time,open,high,low,close,volume
2022-07-01 11:20:00,178.72,178.87,178.41,178.41,2955
2022-07-01 11:25:00,178.405,178.48,178.11,178.48,1793
2022-07-01 11:30:00,178.37,178.39,178.12,178.39,1528
2022-07-01 11:35:00,178.4,178.82,178.2,178.6,1835
2022-07-01 11:40:00,178.61,178.76,178.455,178.52,1999
2022-07-01 11:45:00,178.46,178.68,178.46,178.55,1611
2022-07-01 11:50:00,178.44,178.77,178.44,178.77,1349
2022-07-01 11:55:00,178.21,178.21,178.0,178.07,1002
2022-07-01 12:00:00,177.96,177.96,177.71,177.71,1384
2022-07-01 12:05:00,177.62,177.89,177.56,177.88,1967
2022-07-01 12:10:00,177.93,178.19,177.93,178.19,772
2022-07-01 12:15:00,178.12,178.12,178.05,178.05,757
2022-07-01 12:20:00,178.17,178.73,178.17,178.47,4597
2022-07-01 12:25:00,178.43,178.59,178.33,178.47,1329
2022-07-01 12:30:00,178.43,178.59,178.27,178.59,981
2022-07-01 12:35:00,178.43,178.8,178.43,178.565,2137
2022-07-01 12:40:00,178.59,178.6,178.45,178.55,2608
2022-07-01 12:45:00,178.2,178.47,178.2,178.47,2436
2022-07-01 12:50:00,178.27,178.64,177.88,178.64,6939
2022-07-01 12:55:00,178.74,179.095,178.74,179.095,1411
2022-07-01 13:00:00,179.31,179.31,178.545,178.65,5037
2022-07-01 13:05:00,178.59,178.94,178.525,178.59,2624
2022-07-01 13:10:00,178.59,178.77,178.59,178.77,584
2022-07-01 13:15:00,178.72,178.86,178.72,178.785,1099
2022-07-01 13:20:00,178.854,179.1,178.57,178.72,4068
2022-07-01 13:25:00,178.765,179.01,178.73,179.01,1424
2022-07-01 13:30:00,178.82,179.37,178.82,179.37,2470
2022-07-01 13:35:00,179.41,179.54,179.09,179.09,2234
2022-07-01 13:40:00,179.01,179.34,179.01,179.26,2730
2022-07-01 13:45:00,179.09,179.345,179.09,179.17,1495
2022-07-01 13:50:00,179.105,179.51,179.04,179.283,2645
2022-07-01 13:55:00,179.375,179.5,179.25,179.255,2092
2022-07-01 14:00:00,179.37,179.62,179.37,179.61,3551
2022-07-01 14:05:00,179.69,179.69,179.48,179.55,2930
2022-07-01 14:10:00,179.46,179.62,179.44,179.5,4166
2022-07-01 14:15:00,179.5,179.65,179.47,179.625,2485
2022-07-01 14:20:00,180.01,180.01,179.615,179.97,3185
2022-07-01 14:25:00,180.044,180.22,179.85,180.14,2865
2022-07-01 14:30:00,180.16,180.17,179.68,179.69,2015
2022-07-01 14:35:00,179.77,180.0,179.77,179.912,1514
2022-07-01 14:40:00,179.9,180.03,179.89,180.03,3304
2022-07-01 14:45:00,180.04,180.04,179.91,179.91,1170
2022-07-01 14:50:00,180.11,180.23,180.02,180.22,3116
2022-07-01 14:55:00,180.22,180.22,179.97,179.97,1577
2022-07-01 15:00:00,179.91,180.29,179.91,180.045,3046
2022-07-01 15:05:00,180.01,180.01,179.63,179.92,6471
2022-07-01 15:10:00,180.01,180.19,179.945,180.04,2928
2022-07-01 15:15:00,180.03,180.23,180.03,180.23,1175
2022-07-01 15:20:00,180.05,180.77,180.05,180.77,6808
2022-07-01 15:25:00,180.615,180.615,180.34,180.42,3317
2022-07-01 15:30:00,180.64,180.8,180.57,180.785,3930
2022-07-01 15:35:00,180.84,181.166,180.84,181.095,1489
2022-07-01 15:40:00,181.1,181.22,181.02,181.195,2636
2022-07-01 15:45:00,181.25,181.3,181.09,181.3,4607
2022-07-01 15:50:00,181.35,181.579,181.205,181.579,4759
2022-07-01 15:55:00,181.625,181.7,180.91,181.15,11764
2022-07-01 16:00:00,181.36,181.43,180.96,181.16,20772
2022-07-01 16:05:00,181.17,181.17,181.17,181.17,13167
2022-07-05 09:35:00,176.83,178.28,175.91,175.91,7409
2022-07-05 09:40:00,176.675,177.23,176.67,176.92,2412
2022-07-05 09:45:00,176.84,177.36,176.25,176.25,1553
2022-07-05 09:50:00,176.2,177.25,176.2,177.06,6828
2022-07-05 09:55:00,177.22,177.63,177.07,177.44,4323
2022-07-05 10:00:00,177.21,177.42,176.95,177.23,2297
2022-07-05 10:05:00,177.235,178.79,177.03,178.14,7076
2022-07-05 10:10:00,177.67,178.01,177.67,177.96,2634
2022-07-05 10:15:00,177.86,178.415,177.86,178.21,3197
2022-07-05 10:20:00,178.0,178.17,177.85,178.07,3263
2022-07-05 10:25:00,178.13,178.13,177.98,177.98,653
2022-07-05 10:30:00,177.9,178.12,177.8,177.89,3206
2022-07-05 10:35:00,178.41,178.54,178.37,178.37,1749
2022-07-05 10:40:00,178.5,179.49,178.464,179.06,6768
2022-07-05 10:45:00,179.09,179.18,178.73,178.99,3286
2022-07-05 10:50:00,178.06,178.46,177.99,178.33,2062
2022-07-05 10:55:00,178.03,178.13,177.97,177.98,1750
2022-07-05 11:00:00,178.0,178.16,177.725,178.16,5960
2022-07-05 11:05:00,177.52,177.985,177.46,177.985,4172
2022-07-05 11:10:00,177.8,177.95,177.8,177.94,1736
2022-07-05 11:15:00,177.87,177.87,177.59,177.735,3434
2022-07-05 11:20:00,177.545,178.03,177.545,177.7,2336
2022-07-05 11:25:00,177.98,177.98,177.71,177.81,2486
2022-07-05 11:30:00,177.8,177.8,177.31,177.31,1832
2022-07-05 11:35:00,177.31,177.86,177.17,177.475,3851
2022-07-05 11:40:00,177.44,177.51,177.21,177.495,1714
2022-07-05 11:45:00,177.96,178.575,177.8,178.575,1602
2022-07-05 11:50:00,178.87,178.88,178.58,178.58,1631
2022-07-05 11:55:00,178.58,178.778,178.555,178.64,3097
2022-07-05 12:00:00,178.75,178.81,178.68,178.68,1018
2022-07-05 12:05:00,178.71,179.54,178.71,179.235,3716
2022-07-05 12:10:00,178.81,179.14,178.81,179.14,790
2022-07-05 12:15:00,179.22,179.5,179.09,179.255,2891
2022-07-05 12:20:00,178.95,179.72,178.86,179.72,4105
2022-07-05 12:25:00,179.52,180.18,179.4,180.17,10758
2022-07-05 12:30:00,179.93,180.38,179.6,179.8,3804
2022-07-05 12:35:00,179.8,179.8,179.21,179.57,2811
2022-07-05 12:40:00,179.545,180.42,179.545,180.3,8226
2022-07-05 12:45:00,180.16,180.16,179.83,179.83,935
2022-07-05 12:50:00,179.73,179.73,179.51,179.51,1353
2022-07-05 12:55:00,179.58,180.03,179.58,180.03,1769
2022-07-05 13:00:00,179.8,180.185,179.8,180.035,1776
2022-07-05 13:05:00,180.16,180.6,180.16,180.6,1357
2022-07-05 13:10:00,180.3,180.43,180.22,180.225,3704
2022-07-05 13:15:00,180.14,180.4,179.89,179.89,3833
2022-07-05 13:20:00,180.19,180.68,180.025,180.68,5684
2022-07-05 13:25:00,180.65,180.85,180.39,180.795,3333
2022-07-05 13:30:00,180.76,180.89,180.68,180.77,1453
2022-07-05 13:35:00,180.635,180.91,180.635,180.88,2107
2022-07-05 13:40:00,180.834,181.27,180.834,181.19,5298
2022-07-05 13:45:00,181.23,181.62,181.09,181.24,4003
2022-07-05 13:50:00,180.98,180.98,180.74,180.88,1614
2022-07-05 13:55:00,180.98,181.105,180.835,180.98,1654
2022-07-05 14:00:00,180.89,180.96,180.82,180.96,1122
2022-07-05 14:05:00,181.05,181.05,180.95,180.95,608
2022-07-05 14:10:00,181.05,181.05,180.7,180.7,1573
2022-07-05 14:15:00,180.79,180.87,180.514,180.655,6407
2022-07-05 14:20:00,180.62,180.62,180.305,180.41,2148
2022-07-05 14:25:00,180.28,180.58,180.28,180.52,15028
2022-07-05 14:30:00,180.52,180.68,180.52,180.68,1195
2022-07-05 14:35:00,180.76,180.87,180.47,180.53,4081
2022-07-05 14:40:00,180.75,180.85,180.75,180.85,823
2022-07-05 14:45:00,180.84,180.84,180.56,180.64,2043
2022-07-05 14:50:00,180.725,180.94,180.455,180.56,2997
2022-07-05 14:55:00,180.56,180.58,180.56,180.58,828
2022-07-05 15:00:00,180.62,180.62,180.04,180.04,7155
2022-07-05 15:05:00,180.08,180.23,180.07,180.22,2847
2022-07-05 15:10:00,180.265,180.55,180.17,180.445,3885
2022-07-05 15:15:00,180.36,180.44,180.26,180.32,3520
2022-07-05 15:20:00,180.31,180.325,179.91,179.91,4212
2022-07-05 15:25:00,180.14,180.85,180.1,180.67,7433
2022-07-05 15:30:00,180.72,180.78,180.668,180.68,3915
2022-07-05 15:35:00,180.89,180.89,180.14,180.52,6811
2022-07-05 15:40:00,180.4,180.415,179.9,180.26,6109
2022-07-05 15:45:00,180.195,180.46,180.16,180.32,7202
2022-07-05 15:50:00,180.37,181.04,180.37,181.04,11795
2022-07-05 15:55:00,181.03,181.03,180.41,180.67,14754
2022-07-05 16:00:00,180.73,180.8,180.16,180.64,47238
2022-07-05 16:05:00,180.63,180.63,180.63,180.63,2988
2022-07-06 09:35:00,179.91,182.14,179.91,180.0,4458
2022-07-06 09:40:00,180.0,180.0,179.65,179.8,1134
2022-07-06 09:45:00,179.8,180.26,179.63,179.63,3469
2022-07-06 09:50:00,179.72,179.74,178.78,179.03,2156
2022-07-06 09:55:00,178.81,179.08,178.46,178.63,2097
2022-07-06 10:00:00,178.45,178.935,178.45,178.49,2647
2022-07-06 10:05:00,177.86,178.44,177.86,178.21,3508
2022-07-06 10:10:00,178.4,179.16,178.4,178.53,5330
2022-07-06 10:15:00,178.21,178.21,177.05,177.19,3520
2022-07-06 10:20:00,177.51,177.56,177.11,177.28,3682
2022-07-06 10:25:00,177.3,177.63,177.0,177.34,2215
2022-07-06 10:30:00,177.65,177.65,177.235,177.235,2290
2022-07-06 10:35:00,177.34,177.34,176.78,177.16,2061
2022-07-06 10:40:00,177.05,177.128,177.05,177.1,917
2022-07-06 10:45:00,177.09,177.17,176.77,177.0,3871
2022-07-06 10:50:00,177.0,177.0,176.57,176.57,1647
2022-07-06 10:55:00,176.4,176.495,176.12,176.415,3317
2022-07-06 11:00:00,176.18,176.18,175.56,175.56,2682
2022-07-06 11:05:00,175.42,175.57,175.005,175.005,4480
2022-07-06 11:10:00,175.27,175.27,174.74,174.986,5468
2022-07-06 11:15:00,174.54,175.09,174.43,174.86,3334
2022-07-06 11:20:00,174.88,175.115,174.87,174.89,4119
2022-07-06 11:25:00,174.91,175.05,174.82,175.01,2257
2022-07-06 11:30:00,174.9,174.9,174.2,174.55,3351
2022-07-06 11:35:00,174.51,174.51,174.32,174.48,3264
2022-07-06 11:40:00,174.6,175.065,174.6,175.065,2269
2022-07-06 11:45:00,175.01,175.02,174.64,174.94,2854
2022-07-06 11:50:00,175.07,175.17,174.763,174.96,4060
2022-07-06 11:55:00,175.0,175.08,174.65,174.655,3042
2022-07-06 12:00:00,174.88,175.16,174.78,174.89,4860
2022-07-06 12:05:00,174.88,174.88,174.61,174.61,1817
2022-07-06 12:10:00,174.95,175.0,174.36,174.36,1924
2022-07-06 12:15:00,174.54,174.91,174.435,174.91,1183
2022-07-06 12:20:00,174.89,174.89,174.77,174.77,1174
2022-07-06 12:25:00,174.82,174.95,174.82,174.95,1095
2022-07-06 12:30:00,174.8,175.06,174.8,174.865,3099
2022-07-06 12:35:00,174.88,174.88,174.63,174.69,4465
2022-07-06 12:40:00,174.71,174.97,174.605,174.605,5221
2022-07-06 12:45:00,174.82,174.92,174.61,174.92,1343
2022-07-06 12:50:00,174.765,174.765,174.43,174.545,2739
2022-07-06 12:55:00,174.54,174.54,174.2,174.23,1419
2022-07-06 13:00:00,174.46,174.59,174.375,174.545,1248
2022-07-06 13:05:00,174.77,174.81,174.77,174.77,1017
2022-07-06 13:10:00,174.83,175.05,174.74,174.95,3468
2022-07-06 13:15:00,174.84,174.975,174.675,174.75,1823
2022-07-06 13:20:00,174.68,174.8,174.68,174.8,1658
2022-07-06 13:25:00,174.54,174.69,174.46,174.49,3363
2022-07-06 13:30:00,174.56,174.6,174.32,174.4,3431
2022-07-06 13:35:00,174.14,174.16,173.98,174.06,2519
2022-07-06 13:40:00,173.8,173.805,173.75,173.8,1641
2022-07-06 13:45:00,173.885,173.91,173.72,173.84,2615
2022-07-06 13:50:00,173.93,174.08,173.93,174.03,2347
2022-07-06 13:55:00,173.97,174.08,173.88,173.88,1735
2022-07-06 14:00:00,173.98,174.06,173.705,173.705,2383
2022-07-06 14:05:00,173.68,173.945,173.21,173.22,3574
2022-07-06 14:10:00,173.64,173.91,173.41,173.41,3677
2022-07-06 14:15:00,173.39,173.45,173.03,173.45,4336
2022-07-06 14:20:00,173.26,173.38,173.02,173.02,3411
2022-07-06 14:25:00,172.968,173.28,172.968,173.04,3419
2022-07-06 14:30:00,173.09,173.46,172.71,173.39,7091
2022-07-06 14:35:00,173.47,174.57,173.47,174.395,3517
2022-07-06 14:40:00,174.47,174.88,174.32,174.78,4266
2022-07-06 14:45:00,174.8,175.0,174.62,174.62,2202
2022-07-06 14:50:00,175.0,175.0,174.38,174.38,2116
2022-07-06 14:55:00,174.35,174.405,174.13,174.15,4375
2022-07-06 15:00:00,174.04,174.19,173.84,174.165,3035
2022-07-06 15:05:00,174.28,174.28,173.76,173.8,3686
2022-07-06 15:10:00,173.73,173.87,173.51,173.625,3670
2022-07-06 15:15:00,173.715,173.84,173.4,173.4,6620
2022-07-06 15:20:00,173.475,173.75,173.395,173.72,5099
2022-07-06 15:25:00,173.685,173.85,173.64,173.805,10552
2022-07-06 15:30:00,173.75,173.765,173.58,173.665,6732
2022-07-06 15:35:00,173.55,173.75,173.38,173.725,6051
2022-07-06 15:40:00,173.75,173.88,173.42,173.455,10848
2022-07-06 15:45:00,173.42,173.5,173.15,173.24,9000
2022-07-06 15:50:00,173.22,173.46,173.11,173.325,16774
2022-07-06 15:55:00,173.22,173.31,172.87,173.0,28480
2022-07-06 16:00:00,172.98,173.25,172.79,173.04,49413
2022-07-06 16:05:00,173.04,173.04,173.04,173.04,4540
2022-07-07 09:35:00,174.5,176.0,174.5,175.955,6231
2022-07-07 09:40:00,175.87,176.41,175.82,176.0,4237
2022-07-07 09:45:00,175.8,176.4,175.74,176.3,3862
2022-07-07 09:50:00,176.54,176.74,175.91,176.535,3283
2022-07-07 09:55:00,176.26,176.47,175.75,175.75,2440
2022-07-07 10:00:00,175.35,175.76,174.97,175.76,3739
2022-07-07 10:05:00,175.03,175.13,173.915,174.05,5213
2022-07-07 10:10:00,173.74,174.31,173.74,174.31,3445
2022-07-07 10:15:00,174.7,174.71,174.21,174.21,1912
2022-07-07 10:20:00,174.08,174.08,173.17,173.28,1843
2022-07-07 10:25:00,173.17,173.34,172.94,173.08,2771
2022-07-07 10:30:00,173.44,173.83,173.165,173.83,2503
2022-07-07 10:35:00,173.97,174.44,173.97,174.355,2848
2022-07-07 10:40:00,174.31,175.03,174.07,175.03,3804
2022-07-07 10:45:00,175.03,175.32,174.95,175.32,1918
2022-07-07 10:50:00,175.32,175.51,174.985,174.985,3481
2022-07-07 10:55:00,175.095,175.36,175.095,175.36,1265
2022-07-07 11:00:00,175.68,175.68,175.18,175.19,4884
2022-07-07 11:05:00,175.38,175.71,175.38,175.59,2027
2022-07-07 11:10:00,175.76,175.9,175.32,175.32,3128
2022-07-07 11:15:00,175.33,175.64,175.33,175.63,2693
2022-07-07 11:20:00,175.55,175.62,175.14,175.14,2297
2022-07-07 11:25:00,175.05,175.19,175.04,175.09,2811
2022-07-07 11:30:00,175.046,175.28,175.046,175.27,1908
2022-07-07 11:35:00,175.08,175.465,174.94,175.465,2611
2022-07-07 11:40:00,175.32,175.64,175.15,175.15,3124
2022-07-07 11:45:00,175.15,175.31,175.13,175.14,2854
2022-07-07 11:50:00,175.15,175.18,174.97,174.97,1728
2022-07-07 11:55:00,175.07,175.07,174.83,174.98,2804
2022-07-07 12:00:00,174.97,175.06,174.74,174.97,3094
2022-07-07 12:05:00,174.91,174.92,174.57,174.58,2443
2022-07-07 12:10:00,174.54,174.91,174.52,174.91,1951
2022-07-07 12:15:00,175.04,175.06,175.04,175.06,1109
2022-07-07 12:20:00,175.08,175.13,174.875,175.13,1881
2022-07-07 12:25:00,175.06,175.06,174.84,174.84,1699
2022-07-07 12:30:00,174.835,174.835,174.47,174.47,3697
2022-07-07 12:35:00,174.4,174.57,174.31,174.51,3659
2022-07-07 12:40:00,174.51,174.58,174.49,174.56,3561
2022-07-07 12:50:00,175.15,175.53,175.15,175.53,2834
2022-07-07 12:55:00,175.5,175.5,175.5,175.5,219
2022-07-07 13:00:00,175.65,175.88,175.59,175.88,1445
2022-07-07 13:05:00,175.88,175.96,175.69,175.855,1664
2022-07-07 13:10:00,175.745,175.745,175.58,175.58,666
2022-07-07 13:15:00,175.72,175.89,175.57,175.57,2315
2022-07-07 13:20:00,175.62,175.65,175.4,175.54,1637
2022-07-07 13:25:00,175.825,175.825,175.825,175.825,163
2022-07-07 13:30:00,176.175,176.35,176.17,176.35,2866
2022-07-07 13:35:00,176.42,176.5,176.38,176.46,3510
2022-07-07 13:40:00,176.44,176.67,176.44,176.48,2276
2022-07-07 13:45:00,176.79,176.86,176.68,176.86,1508
2022-07-07 13:50:00,176.81,176.83,176.75,176.82,1824
2022-07-07 13:55:00,176.72,176.72,176.6,176.63,1580
2022-07-07 14:00:00,176.66,176.66,176.5,176.5,1812
2022-07-07 14:05:00,176.53,176.53,176.28,176.28,5769
2022-07-07 14:10:00,176.325,176.7,176.325,176.7,2745
2022-07-07 14:15:00,176.71,176.79,176.71,176.79,1219
2022-07-07 14:20:00,176.72,176.72,176.49,176.575,3223
2022-07-07 14:25:00,176.51,176.51,176.41,176.49,3705
2022-07-07 14:30:00,176.49,176.59,176.455,176.59,3017
2022-07-07 14:35:00,176.59,176.59,176.33,176.33,1474
2022-07-07 14:40:00,176.02,176.18,175.88,176.18,1987
2022-07-07 14:45:00,176.16,176.16,175.745,175.745,2856
2022-07-07 14:50:00,175.81,175.98,175.81,175.94,891
2022-07-07 14:55:00,175.87,175.87,175.705,175.76,1590
2022-07-07 15:00:00,175.85,175.86,175.85,175.86,764
2022-07-07 15:05:00,175.9,175.96,175.9,175.945,1295
2022-07-07 15:10:00,176.19,176.21,176.08,176.15,2942
2022-07-07 15:15:00,176.14,176.26,176.1,176.1,2416
2022-07-07 15:20:00,176.1,176.1,176.1,176.1,386
2022-07-07 15:25:00,176.13,176.18,175.92,175.92,2906
2022-07-07 15:30:00,175.83,175.83,175.55,175.57,1424
2022-07-07 15:35:00,175.44,175.6,175.44,175.58,3133
2022-07-07 15:40:00,175.65,175.73,175.25,175.34,2803
2022-07-07 15:45:00,175.28,175.485,175.26,175.485,2704
2022-07-07 15:50:00,175.42,175.51,175.221,175.425,6115
2022-07-07 15:55:00,175.38,175.39,174.69,174.89,10314
2022-07-07 16:00:00,174.89,175.31,174.83,175.09,20453
2022-07-07 16:05:00,175.04,175.04,175.04,175.04,1815
2022-07-08 09:35:00,173.69,174.95,173.05,173.14,5438
2022-07-08 09:40:00,173.17,174.28,172.48,172.9,6544
2022-07-08 09:45:00,172.93,173.22,172.1,172.1,4492
2022-07-08 09:50:00,172.77,172.97,171.73,171.73,2609
2022-07-08 09:55:00,171.79,171.79,171.06,171.1,1403
2022-07-08 10:00:00,171.56,171.605,171.31,171.605,3101
2022-07-08 10:05:00,171.32,171.35,171.035,171.35,2427
2022-07-08 10:10:00,171.07,171.07,170.51,171.01,3677
2022-07-08 10:15:00,170.635,171.28,170.635,171.155,3222
2022-07-08 10:20:00,171.22,171.68,171.22,171.68,3078
2022-07-08 10:25:00,171.39,171.39,171.13,171.3,2217
2022-07-08 10:30:00,171.32,172.21,171.32,172.07,4637
2022-07-08 10:35:00,172.07,172.21,171.75,172.03,2365
2022-07-08 10:40:00,171.88,172.52,171.88,172.3,4323
2022-07-08 10:45:00,172.06,172.135,172.06,172.13,2008
2022-07-08 10:50:00,172.21,172.33,172.135,172.135,3017
2022-07-08 10:55:00,171.93,172.09,171.73,171.73,3620
2022-07-08 11:00:00,171.89,172.55,171.89,172.29,6668
2022-07-08 11:05:00,172.455,172.93,172.455,172.92,2452
2022-07-08 11:10:00,172.74,173.07,172.45,173.07,5285
2022-07-08 11:15:00,173.07,173.07,172.67,172.695,2781
2022-07-08 11:20:00,172.79,173.18,172.79,172.875,3752
2022-07-08 11:25:00,172.86,173.19,172.86,173.19,2804
2022-07-08 11:30:00,173.39,173.695,173.22,173.28,3763
2022-07-08 11:35:00,173.14,173.7,172.93,173.37,17262
2022-07-08 11:40:00,173.285,173.33,173.01,173.24,2819
2022-07-08 11:45:00,173.34,173.63,173.33,173.595,3952
2022-07-08 11:50:00,173.6,173.6,173.24,173.24,2692
2022-07-08 11:55:00,173.19,173.62,173.19,173.39,4136
2022-07-08 12:00:00,173.3,173.62,173.3,173.51,1580
2022-07-08 12:05:00,173.78,173.82,173.48,173.61,2398
2022-07-08 12:10:00,173.61,173.82,173.48,173.815,2044
2022-07-08 12:15:00,173.7,173.75,173.7,173.75,545
2022-07-08 12:20:00,173.62,173.855,173.62,173.85,1031
2022-07-08 12:25:00,173.95,173.95,173.36,173.36,5265
2022-07-08 12:30:00,173.265,173.265,172.875,172.875,2128
2022-07-08 12:35:00,172.835,173.04,172.62,173.04,2937
2022-07-08 12:40:00,173.05,173.26,173.05,173.1,1367
2022-07-08 12:45:00,172.87,172.985,172.62,172.985,1968
2022-07-08 12:50:00,172.84,172.85,172.38,172.85,1936
2022-07-08 12:55:00,172.85,172.855,172.75,172.75,1089
2022-07-08 13:00:00,172.915,172.915,172.745,172.745,631
2022-07-08 13:05:00,172.76,172.88,172.67,172.67,1216
2022-07-08 13:15:00,172.97,173.175,172.97,173.175,1227
2022-07-08 13:20:00,173.06,173.115,173.0,173.115,1105
2022-07-08 13:25:00,172.89,172.94,172.89,172.94,385
2022-07-08 13:30:00,173.17,173.48,173.17,173.47,1760
2022-07-08 13:35:00,173.37,173.51,173.35,173.5,1879
2022-07-08 13:40:00,173.52,173.815,173.52,173.795,1207
2022-07-08 13:45:00,174.08,174.23,174.08,174.22,1266
2022-07-08 13:50:00,174.23,174.33,174.23,174.32,1121
2022-07-08 13:55:00,174.47,174.53,174.45,174.45,1153
2022-07-08 14:00:00,174.26,174.26,173.95,173.95,1153
2022-07-08 14:05:00,173.985,173.99,173.985,173.99,737
2022-07-08 14:10:00,174.13,174.425,174.13,174.425,1234
2022-07-08 14:15:00,174.42,174.42,174.315,174.315,1561
2022-07-08 14:20:00,174.34,174.365,174.32,174.33,900
2022-07-08 14:25:00,174.51,174.76,174.51,174.76,1885
2022-07-08 14:30:00,174.84,174.96,174.68,174.95,2344
2022-07-08 14:35:00,175.15,175.15,175.12,175.14,2218
2022-07-08 14:40:00,175.19,175.32,175.14,175.32,1597
2022-07-08 14:45:00,175.16,175.27,174.98,174.98,2548
2022-07-08 14:50:00,174.88,174.88,174.69,174.69,700
2022-07-08 14:55:00,174.77,174.78,174.73,174.73,1523
2022-07-08 15:00:00,174.64,174.98,174.64,174.98,1037
2022-07-08 15:05:00,174.98,174.98,174.97,174.98,1281
2022-07-08 15:10:00,175.16,175.24,175.13,175.13,2209
2022-07-08 15:15:00,174.97,175.17,174.97,175.17,4222
2022-07-08 15:20:00,175.3,175.36,175.21,175.21,1873
2022-07-08 15:25:00,175.19,175.19,175.11,175.11,1393
2022-07-08 15:30:00,174.95,174.95,174.83,174.835,888
2022-07-08 15:35:00,174.85,174.9,174.71,174.75,1933
2022-07-08 15:40:00,174.87,174.87,174.56,174.66,3196
2022-07-08 15:45:00,174.715,174.915,174.6,174.81,4425
2022-07-08 15:50:00,174.64,174.83,174.45,174.45,3664
2022-07-08 15:55:00,174.45,174.7,174.45,174.67,10036
2022-07-08 16:00:00,174.64,174.88,174.37,174.44,14796
2022-07-08 16:05:00,174.44,174.44,174.44,174.44,4621
2022-07-08 16:40:00,174.44,174.44,174.44,174.44,684
2022-07-11 09:35:00,172.48,174.66,172.48,174.66,2065
2022-07-11 09:40:00,174.86,174.86,173.43,173.44,2481
2022-07-11 09:45:00,173.632,173.632,172.93,172.93,1833
2022-07-11 09:50:00,172.685,172.685,172.31,172.38,3448
2022-07-11 09:55:00,172.48,172.61,172.45,172.61,1676
2022-07-11 10:00:00,173.84,174.68,173.6,174.45,2988
2022-07-11 10:05:00,174.37,174.49,174.12,174.44,2045
2022-07-11 10:10:00,174.15,174.535,174.085,174.36,2044
2022-07-11 10:15:00,174.445,175.16,174.445,175.16,2273
2022-07-11 10:20:00,175.17,175.17,174.74,174.74,2258
2022-07-11 10:25:00,174.15,174.315,173.91,173.91,1471
2022-07-11 10:30:00,174.015,174.02,173.745,173.745,1630
2022-07-11 10:35:00,173.875,174.24,173.875,174.24,1172
2022-07-11 10:40:00,173.865,174.07,173.865,174.07,1537
2022-07-11 10:45:00,174.35,174.41,174.235,174.34,1201
2022-07-11 10:50:00,174.305,174.305,174.12,174.12,574
2022-07-11 10:55:00,174.46,174.5,174.305,174.49,3161
2022-07-11 11:00:00,174.16,174.16,173.84,173.84,1688
2022-07-11 11:05:00,173.76,173.76,173.35,173.35,1058
2022-07-11 11:10:00,173.43,173.935,173.275,173.8,2312
2022-07-11 11:15:00,174.005,174.38,174.005,174.265,2263
2022-07-11 11:20:00,174.245,174.44,174.245,174.35,1529
2022-07-11 11:25:00,174.32,174.32,174.035,174.09,2093
2022-07-11 11:30:00,173.93,174.34,173.93,174.34,1587
2022-07-11 11:35:00,174.46,174.46,174.245,174.36,2809
2022-07-11 11:40:00,174.215,174.34,173.76,174.34,1854
2022-07-11 11:45:00,174.4,174.46,173.78,174.125,1877
2022-07-11 11:50:00,174.275,174.275,174.11,174.11,1313
2022-07-11 11:55:00,174.04,174.18,173.98,174.18,1105
2022-07-11 12:00:00,174.095,174.095,173.79,173.79,839
2022-07-11 12:05:00,173.86,173.94,173.455,173.6,1694
2022-07-11 12:10:00,173.765,173.765,173.765,173.765,107
2022-07-11 12:15:00,173.86,174.185,173.86,174.185,2246
2022-07-11 12:20:00,174.25,174.31,174.065,174.065,1709
2022-07-11 12:25:00,173.97,173.97,173.79,173.9,1489
2022-07-11 12:30:00,173.94,173.94,173.8,173.81,395
2022-07-11 12:35:00,174.02,174.14,173.91,174.14,2327
2022-07-11 12:40:00,174.17,174.28,173.99,174.26,1233
2022-07-11 12:45:00,174.17,174.22,174.07,174.135,2060
2022-07-11 12:50:00,174.21,174.4,174.11,174.11,2933
2022-07-11 12:55:00,174.045,174.045,173.765,173.765,2234
2022-07-11 13:00:00,173.87,174.24,173.87,174.14,1451
2022-07-11 13:05:00,174.14,174.56,174.14,174.155,2910
2022-07-11 13:10:00,174.16,174.49,174.16,174.49,925
2022-07-11 13:15:00,174.51,174.59,174.44,174.59,1602
2022-07-11 13:20:00,174.61,174.62,174.33,174.33,2321
2022-07-11 13:25:00,174.35,174.74,174.35,174.74,2119
2022-07-11 13:30:00,174.65,174.775,174.65,174.775,859
2022-07-11 13:35:00,174.84,175.175,174.84,174.9,1875
2022-07-11 13:40:00,174.9,175.055,174.8,174.98,1273
2022-07-11 13:45:00,175.02,175.02,175.02,175.02,827
2022-07-11 13:50:00,174.995,175.03,174.82,174.88,1711
2022-07-11 13:55:00,174.835,175.16,174.835,175.16,1965
2022-07-11 14:00:00,174.955,175.05,174.955,175.05,903
2022-07-11 14:05:00,174.99,175.0,174.755,174.755,1124
2022-07-11 14:10:00,174.84,175.07,174.84,175.025,2057
2022-07-11 14:15:00,174.99,175.06,174.72,175.06,2378
2022-07-11 14:20:00,175.03,175.292,175.005,175.08,5412
2022-07-11 14:25:00,174.99,175.0,174.66,174.66,3971
2022-07-11 14:30:00,174.67,174.775,174.265,174.265,4879
2022-07-11 14:35:00,174.15,174.15,173.86,173.985,4103
2022-07-11 14:40:00,174.125,174.265,174.06,174.06,1416
2022-07-11 14:45:00,174.285,174.45,174.19,174.45,2468
2022-07-11 14:50:00,174.565,174.6,174.43,174.43,1497
2022-07-11 14:55:00,174.38,174.615,174.245,174.47,3032
