timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-03-16,40.97,46.84,40.44,45.24,45.24,2774805,0.0,1.0
2022-03-17,45.22,46.999,44.7,46.84,46.84,1410103,0.0,1.0
2022-03-18,46.83,54.25,46.285,52.91,52.91,3616841,0.0,1.0
2022-03-21,52.42,53.64,51.28,52.09,52.09,1331997,0.0,1.0
2022-03-22,51.85,54.51,51.85,54.12,54.12,1141204,0.0,1.0
2022-03-23,53.69,54.48,52.69,52.85,52.85,620906,0.0,1.0
2022-03-24,51.55,51.56,48.04,49.55,49.55,4473461,0.0,1.0
2022-03-25,49.82,50.61,49.1,49.28,49.28,1898676,0.0,1.0
2022-03-28,49.03,50.535,47.46,48.1,48.1,1796248,0.0,1.0
2022-03-29,48.71,49.525,46.48,48.71,48.71,1462523,0.0,1.0
2022-03-30,48.75,50.65,48.57,49.47,49.47,1227094,0.0,1.0
2022-03-31,49.47,51.46,49.375,50.81,50.81,1313005,0.0,1.0
2022-04-01,51.11,55.23,51.11,54.98,54.98,1633066,0.0,1.0
2022-04-04,55.42,58.38,54.195,58.34,58.34,1702266,0.0,1.0
2022-04-05,58.78,60.2,58.25,59.21,59.21,1406231,0.0,1.0
2022-04-06,57.91,58.12,56.44,57.95,57.95,1451935,0.0,1.0
2022-04-07,57.42,58.83,56.087,56.41,56.41,953906,0.0,1.0
2022-04-08,56.0,56.94,54.13,54.26,54.26,1021695,0.0,1.0
2022-04-11,53.82,55.15,53.205,53.42,53.42,751938,0.0,1.0
2022-04-12,54.3,55.08,51.87,52.39,52.39,928336,0.0,1.0
2022-04-13,52.87,54.88,51.21,53.61,53.61,746132,0.0,1.0
2022-04-14,50.9,53.5,50.3355,52.81,52.81,850807,0.0,1.0
2022-04-18,52.81,52.81,50.5791,51.44,51.44,835944,0.0,1.0
2022-04-19,51.12,52.53,50.68,52.25,52.25,1005700,0.0,1.0
2022-04-20,52.53,53.6,51.92,52.86,52.86,589505,0.0,1.0
2022-04-21,53.32,53.32,50.35,50.87,50.87,1375361,0.0,1.0
2022-04-22,50.85,51.11,48.13,48.24,48.24,1069056,0.0,1.0
2022-04-25,47.99,50.02,47.26,49.4,49.4,698474,0.0,1.0
2022-04-26,49.1,49.45,46.06,46.44,46.44,821945,0.0,1.0
2022-04-27,46.58,47.11,44.77,46.3,46.3,1041181,0.0,1.0
2022-04-28,46.76,46.83,43.465,44.87,44.87,843521,0.0,1.0
2022-04-29,44.43,46.07,43.06,43.53,43.53,792322,0.0,1.0
2022-05-02,43.56,45.0,42.71,44.96,44.96,1209116,0.0,1.0
2022-05-03,45.0,47.06,44.07,44.61,44.61,603063,0.0,1.0
2022-05-04,44.605,46.09,42.66,45.95,45.95,808846,0.0,1.0
2022-05-05,45.59,47.84,43.36,44.56,44.56,1039192,0.0,1.0
2022-05-06,43.71,45.095,39.96,40.66,40.66,1378182,0.0,1.0
2022-05-09,39.46,40.57,35.94,36.76,36.76,1927981,0.0,1.0
2022-05-10,38.44,39.745,37.31,37.91,37.91,1504243,0.0,1.0
2022-05-11,37.47,38.22,33.32,35.07,35.07,1925034,0.0,1.0
2022-05-12,34.54,37.22,34.09,36.64,36.64,1529057,0.0,1.0
2022-05-13,37.51,40.685,37.36,39.45,39.45,1002681,0.0,1.0
2022-05-16,39.18,40.2,38.5,38.84,38.84,1081485,0.0,1.0
2022-05-17,40.07,42.57,39.765,42.16,42.16,1205179,0.0,1.0
2022-05-18,40.98,45.39,40.16,43.52,43.52,1607185,0.0,1.0
2022-05-19,43.23,45.15,41.81,44.48,44.48,965074,0.0,1.0
2022-05-20,45.03,45.81,42.57,44.81,44.81,1243848,0.0,1.0
2022-05-23,45.14,45.53,43.77,44.42,44.42,623675,0.0,1.0
2022-05-24,43.35,44.26,42.24,42.55,42.55,746476,0.0,1.0
2022-05-25,42.48,43.0,40.26,40.89,40.89,940002,0.0,1.0
2022-05-26,40.81,42.33,40.68,41.95,41.95,606623,0.0,1.0
2022-05-27,42.01,43.19,41.22,42.61,42.61,846567,0.0,1.0
2022-05-31,42.53,43.0,41.195,41.45,41.45,870055,0.0,1.0
2022-06-01,41.78,43.63,40.28,41.35,41.35,916641,0.0,1.0
2022-06-02,41.35,43.625,40.845,42.55,42.55,818288,0.0,1.0
2022-06-03,42.01,45.62,42.01,45.53,45.53,869834,0.0,1.0
2022-06-06,46.0,47.02,42.83,43.15,43.15,686835,0.0,1.0
2022-06-07,42.83,45.2,42.14,45.13,45.13,693786,0.0,1.0
2022-06-08,44.09,45.64,43.375,43.85,43.85,688378,0.0,1.0
2022-06-09,43.31,43.58,41.45,41.69,41.69,784944,0.0,1.0
2022-06-10,40.49,42.12,40.12,41.11,41.11,625214,0.0,1.0
2022-06-13,39.66,40.12,37.66,39.36,39.36,787536,0.0,1.0
2022-06-14,39.27,39.615,37.85,38.87,38.87,658067,0.0,1.0
2022-06-15,39.29,41.88,39.14,41.17,41.17,971938,0.0,1.0
2022-06-16,40.3,42.95,40.3,42.87,42.87,926853,0.0,1.0
2022-06-17,43.81,45.0,42.96,44.14,44.14,1523974,0.0,1.0
2022-06-21,44.79,45.805,43.81,43.86,43.86,1017866,0.0,1.0
2022-06-22,42.61,45.19,42.52,43.98,43.98,1025070,0.0,1.0
2022-06-23,44.17,47.02,43.85,47.0,47.0,1031467,0.0,1.0
2022-06-24,47.0,47.94,45.1,46.26,46.26,2278535,0.0,1.0
2022-06-27,46.04,47.07,45.56,46.39,46.39,653404,0.0,1.0
2022-06-28,46.5,46.78,44.32,44.38,44.38,797194,0.0,1.0
2022-06-29,43.98,45.23,43.7,45.19,45.19,531005,0.0,1.0
2022-06-30,44.15,45.98,43.59,45.22,45.22,709601,0.0,1.0
2022-07-01,45.36,46.26,44.44,45.43,45.43,843683,0.0,1.0
2022-07-05,44.62,48.01,44.435,48.01,48.01,1229311,0.0,1.0
2022-07-06,48.0,50.71,47.04,47.52,47.52,1085133,0.0,1.0
2022-07-07,48.0,50.56,47.27,48.88,48.88,1001573,0.0,1.0
2022-07-08,47.95,49.605,47.87,48.96,48.96,1062757,0.0,1.0
2022-07-11,48.42,48.42,46.55,46.68,46.68,659714,0.0,1.0
2022-07-12,46.66,48.23,45.8,48.02,48.02,903306,0.0,1.0
2022-07-13,47.13,49.38,46.63,48.02,48.02,541890,0.0,1.0
2022-07-14,47.85,47.85,45.45,45.49,45.49,533608,0.0,1.0
2022-07-15,46.33,46.33,44.53,46.07,46.07,622527,0.0,1.0
2022-07-18,46.72,47.7,44.068,44.76,44.76,650844,0.0,1.0
2022-07-19,56.42,56.92,51.261,52.06,52.06,6979995,0.0,1.0
2022-07-20,52.4,53.53,49.47,50.81,50.81,1499718,0.0,1.0
2022-07-21,50.52,52.6,50.01,52.6,52.6,1151548,0.0,1.0
2022-07-22,53.15,53.67,52.36,52.79,52.79,777127,0.0,1.0
2022-07-25,52.59,54.65,51.99,54.34,54.34,744679,0.0,1.0
2022-07-26,54.44,56.54,53.87,55.69,55.69,1079264,0.0,1.0
2022-07-27,55.13,57.41,53.91,57.4,57.4,3061553,0.0,1.0
2022-07-28,57.74,57.77,54.46,57.3,57.3,995571,0.0,1.0
2022-07-29,57.0,57.61,55.645,56.28,56.28,701049,0.0,1.0
2022-08-01,55.99,58.1,55.72,55.76,55.76,1491545,0.0,1.0
2022-08-02,55.67,56.49,54.76,55.67,55.67,716079,0.0,1.0
2022-08-03,56.0,58.86,55.98,57.88,57.88,1004749,0.0,1.0
2022-08-04,58.05,62.37,58.03,61.33,61.33,1237045,0.0,1.0
2022-08-05,60.9,63.5,59.44,63.33,63.33,780317,0.0,1.0
2022-08-08,62.5,65.43,61.69,62.33,62.33,1311091,0.0,1.0
2022-08-09,63.45,65.5,61.28,64.29,64.29,1125116,0.0,1.0
2022-08-10,64.69,66.59,64.41,66.44,66.44,1001504,0.0,1.0
2022-08-11,65.63,67.4,65.18,65.46,65.46,890847,0.0,1.0
2022-08-12,66.1,68.87,66.1,67.95,67.95,1760568,0.0,1.0
2022-08-15,67.21,69.45,66.73,68.64,68.64,938068,0.0,1.0
2022-08-16,68.0,69.11,67.13,68.41,68.41,741201,0.0,1.0
2022-08-17,68.0,69.98,67.31,68.67,68.67,911799,0.0,1.0
2022-08-18,68.76,68.76,64.59,65.5,65.5,1099523,0.0,1.0
2022-08-19,65.33,65.815,64.41,64.92,64.92,665584,0.0,1.0
2022-08-22,64.13,66.58,63.6601,65.03,65.03,652552,0.0,1.0
2022-08-23,65.0,67.22,64.899,66.39,66.39,731326,0.0,1.0
2022-08-24,64.85,64.9,60.02,61.12,61.12,3526480,0.0,1.0
2022-08-25,61.74,62.6,58.18,59.31,59.31,1748916,0.0,1.0
2022-08-26,59.43,59.43,54.98,55.83,55.83,1717357,0.0,1.0
2022-08-29,54.26,58.9,54.18,58.1,58.1,1723244,0.0,1.0
2022-08-30,58.45,59.68,57.37,58.84,58.84,1052525,0.0,1.0
2022-08-31,59.03,60.92,58.59,60.51,60.51,1205055,0.0,1.0
2022-09-01,60.3,63.78,59.04,63.58,63.58,1327918,0.0,1.0
2022-09-02,64.18,65.4164,62.47,62.69,62.69,1094600,0.0,1.0
2022-09-06,60.39,61.0,57.35,58.01,58.01,3928484,0.0,1.0
2022-09-07,58.33,64.81,58.27,64.25,64.25,3024617,0.0,1.0
2022-09-08,63.98,68.57,63.81,68.53,68.53,1728404,0.0,1.0
2022-09-09,69.0,70.0,67.38,67.57,67.57,2193157,0.0,1.0
2022-09-12,67.33,67.5,65.36,67.27,67.27,1229701,0.0,1.0
2022-09-13,66.5,66.915,64.44,65.05,65.05,909919,0.0,1.0
2022-09-14,65.31,67.55,64.7,66.67,66.67,878287,0.0,1.0
2022-09-15,66.0,68.05,64.66,64.75,64.75,1216839,0.0,1.0
2022-09-16,63.63,63.96,61.6925,62.56,62.56,2248143,0.0,1.0
2022-09-19,62.54,63.99,62.07,63.8,63.8,916009,0.0,1.0
2022-09-20,63.4,64.8,62.28,63.56,63.56,685676,0.0,1.0
2022-09-21,64.16,64.97,62.65,62.9,62.9,939281,0.0,1.0
2022-09-22,61.96,62.29,59.78,61.09,61.09,1018081,0.0,1.0
2022-09-23,60.78,61.165,56.02,58.32,58.32,1693932,0.0,1.0
2022-09-26,58.25,62.43,58.14,59.3,59.3,842286,0.0,1.0
2022-09-27,60.06,62.81,59.76,61.76,61.76,1036388,0.0,1.0
2022-09-28,62.49,63.72,61.43,63.0,63.0,801061,0.0,1.0
2022-09-29,62.37,68.13,59.96,65.41,65.41,2368756,0.0,1.0
2022-09-30,64.99,69.89,64.99,68.3,68.3,2101584,0.0,1.0
2022-10-03,66.66,66.8,58.46,61.04,61.04,4856698,0.0,1.0
2022-10-04,61.82,63.2185,59.66,60.49,60.49,2451103,0.0,1.0
2022-10-05,59.18,59.545,57.23,57.69,57.69,1940055,0.0,1.0
2022-10-06,57.19,60.0,56.815,59.1,59.1,1505306,0.0,1.0
2022-10-07,58.81,59.7,57.89,58.23,58.23,993499,0.0,1.0
2022-10-10,57.5,58.36,55.88,57.91,57.91,644875,0.0,1.0
2022-10-11,58.45,59.005,54.73,57.46,57.46,1285644,0.0,1.0
2022-10-12,58.03,58.03,54.79,57.69,57.69,862311,0.0,1.0
2022-10-13,57.07,58.9,54.74,58.72,58.72,934315,0.0,1.0
2022-10-14,59.31,59.9,56.15,56.94,56.94,874708,0.0,1.0
2022-10-17,58.23,59.99,57.11,58.4,58.4,1122476,0.0,1.0
2022-10-18,59.91,61.83,58.68,59.0,59.0,1356008,0.0,1.0
2022-10-19,58.24,58.5,56.455,57.09,57.09,943550,0.0,1.0
2022-10-20,57.4,59.82,57.17,58.0,58.0,577071,0.0,1.0
2022-10-21,58.06,60.03,57.31,59.82,59.82,837755,0.0,1.0
2022-10-24,60.24,60.24,56.51,58.45,58.45,872763,0.0,1.0
2022-10-25,59.09,61.33,59.09,59.82,59.82,678368,0.0,1.0
2022-10-26,60.04,60.94,57.32,58.41,58.41,1027241,0.0,1.0
2022-10-27,59.08,60.41,57.92,59.24,59.24,699181,0.0,1.0
2022-10-28,59.32,60.83,58.57,60.6,60.6,807567,0.0,1.0
2022-10-31,60.17,61.25,59.26,60.49,60.49,879274,0.0,1.0
2022-11-01,60.83,61.9902,58.64,60.66,60.66,686435,0.0,1.0
2022-11-02,60.62,62.24,59.1,59.25,59.25,777214,0.0,1.0
2022-11-03,58.56,61.1,57.633,60.05,60.05,846619,0.0,1.0
2022-11-04,49.99,54.0,45.24,50.42,50.42,7927426,0.0,1.0
2022-11-07,50.84,50.96,46.31,47.62,47.62,3552153,0.0,1.0
2022-11-08,46.47,49.22,45.11,47.11,47.11,2743241,0.0,1.0
2022-11-09,46.82,48.45,43.745,43.99,43.99,2115590,0.0,1.0
2022-11-10,43.53,45.27,42.67,45.09,45.09,3062581,0.0,1.0
2022-11-11,45.5,46.48,44.16,45.15,45.15,1137823,0.0,1.0
2022-11-14,45.28,47.17,44.75,46.88,46.88,1658511,0.0,1.0
2022-11-15,48.01,49.34,45.77,46.61,46.61,1248962,0.0,1.0
2022-11-16,46.57,46.84,43.46,43.77,43.77,1535347,0.0,1.0
2022-11-17,43.5,44.32,42.15,43.24,43.24,1863851,0.0,1.0
2022-11-18,48.23,52.61,48.14,50.45,50.45,5224237,0.0,1.0
2022-11-21,50.09,51.49,47.93,48.23,48.23,1287828,0.0,1.0
2022-11-22,48.08,49.38,46.14,48.98,48.98,1025970,0.0,1.0
2022-11-23,49.61,50.21,48.61,49.49,49.49,892435,0.0,1.0
2022-11-25,48.87,51.18,48.87,50.96,50.96,555881,0.0,1.0
2022-11-28,51.03,51.9,49.16,50.64,50.64,1352902,0.0,1.0
2022-11-29,50.22,51.32,49.76,50.12,50.12,1052608,0.0,1.0
2022-11-30,51.07,51.96,47.62,49.93,49.93,1399658,0.0,1.0
2022-12-01,49.93,50.915,48.33,49.79,49.79,960556,0.0,1.0
2022-12-02,50.13,51.705,49.26,50.63,50.63,889832,0.0,1.0
2022-12-05,50.38,50.73,48.405,49.38,49.38,1013029,0.0,1.0
2022-12-06,49.32,49.47,46.81,46.88,46.88,1140601,0.0,1.0
2022-12-07,46.58,48.12,46.57,47.52,47.52,663298,0.0,1.0
2022-12-08,47.7,50.54,46.75,50.36,50.36,1339946,0.0,1.0
2022-12-09,50.62,51.25,48.98,49.13,49.13,1122164,0.0,1.0
2022-12-12,48.87,52.272,48.5,51.71,51.71,1409808,0.0,1.0
2022-12-13,52.27,53.59,51.59,53.32,53.32,1389716,0.0,1.0
2022-12-14,52.99,54.24,52.0,52.68,52.68,740464,0.0,1.0
2022-12-15,52.35,53.1,51.7,52.41,52.41,887377,0.0,1.0
2022-12-16,51.84,53.43,51.84,53.0,53.0,1487660,0.0,1.0
2022-12-19,52.59,52.59,50.6771,52.06,52.06,719383,0.0,1.0
2022-12-20,51.5,53.67,50.52,52.8,52.8,730590,0.0,1.0
2022-12-21,52.58,53.15,51.6,52.16,52.16,889847,0.0,1.0
2022-12-22,51.76,52.495,50.85,51.68,51.68,894343,0.0,1.0
2022-12-23,51.54,51.95,50.2,50.86,50.86,719318,0.0,1.0
2022-12-27,51.0,51.25,49.0,49.11,49.11,718284,0.0,1.0
2022-12-28,49.0,49.81,48.55,49.61,49.61,894627,0.0,1.0
2022-12-29,49.88,52.515,49.6,51.52,51.52,867971,0.0,1.0
2022-12-30,51.07,51.94,50.61,51.71,51.71,766672,0.0,1.0
