Symbol,Name,CIK,Sector,Industry,MarketCapitalization
SEAT,Vivid Seats Inc,1856031,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,1340613000
SEE,Sealed Air Corporation,1012100,LIFE SCIENCES,"PLASTIC MATERIAL, SYNTH RESIN/RUBBER, CELLULOS (NO GLASS)",7227113000
SEER,Seer Inc,1726445,LIFE SCIENCES,LABORATORY ANALYTICAL INSTRUMENTS,353925000
SEIC,SEI Investments Company,350894,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",7829462000
SEM,Select Medical Holdings,1320414,LIFE SCIENCES,SERVICES-HOSPITALS,3095870000
SF,Stifel Financial Corporation,720672,FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",6157921000
SFBS,ServisFirst Bancshares Inc,1430723,FINANCE,STATE COMMERCIAL BANKS,3736432000
SFIX,Stitch Fix,1576942,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,327992000
SFL,SFL Corporation Ltd,1289877,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,1271999000
SFM,Sprouts Farmers Market LLC,1575515,TRADE & SERVICES,RETAIL-GROCERY STORES,3568271000
SFNC,Simmons First National Corporation,90498,FINANCE,NATIONAL COMMERCIAL BANKS,2728585000
SFST,Southern First Bancshares Inc,1090009,FINANCE,NATIONAL COMMERCIAL BANKS,366998000
SG,Sweetgreen Inc,1477815,TRADE & SERVICES,RETAIL-EATING PLACES,978364000
SGEN,Seagen Inc,1060736,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",23583166000
SGFY,Signify Health Inc,1828182,LIFE SCIENCES,SERVICES-HOME HEALTH CARE SERVICES,8343057000
SGH,Smart Global Holdings Inc,1616533,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,754175000
SGHT,Sight Sciences Inc,1531177,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,582149000
SGMO,Sangamo Therapeutics Inc,1001233,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",486724000
SGRY,Surgery Partners Inc,1638833,LIFE SCIENCES,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",2977275000
SHAK,Shake Shack Inc,1620533,TRADE & SERVICES,RETAIL-EATING & DRINKING PLACES,1894620000
SHBI,Shore Bancshares Inc,1035092,FINANCE,NATIONAL COMMERCIAL BANKS,346644000
SHC,Sotera Health Co,1822479,LIFE SCIENCES,"SERVICES-MISC HEALTH & ALLIED SERVICES, NEC",2237164000
SHCR,Sharecare Inc,1816233,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,590378000
SHEN,Shenandoah Telecommunications Co,354963,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),834638000
SHLS,Shoals Technologies Group Inc,1831651,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,2885390000
SHO,Sunstone Hotel Investors Inc,1295810,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,2028256000
SHOO,Steven Madden Ltd,913241,MANUFACTURING,"FOOTWEAR, (NO RUBBER)",2531214000
SHW,Sherwin-Williams Co,89800,TRADE & SERVICES,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",62886232000
SHYF,Shyft Group Inc,743238,MANUFACTURING,MOTOR VEHICLES & PASSENGER CAR BODIES,863095000
SI,Silvergate Capital Corp,1312109,FINANCE,STATE COMMERCIAL BANKS,526799000
SIBN,Si-Bone Inc,1459839,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,407746000
SIG,Signet Jewelers Ltd,832988,TRADE & SERVICES,RETAIL-JEWELRY STORES,3092002000
SIGA,SIGA Technologies Inc,1010086,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,566667000
SIGI,Selective Insurance Group Inc,230557,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",5476002000
SILK,Silk Road Medical Inc,1397702,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2058615000
SIRI,Sirius XM Holding Inc,908937,TECHNOLOGY,RADIO BROADCASTING STATIONS,22714915000
SITC,Site Centers Corp,894315,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2896334000
SITE,SiteOne Landscape Supply Inc,1650729,LIFE SCIENCES,AGRICULTURAL SERVICES,5270199000
SITM,Sitime Corporation,1451809,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,2131301000
SIVB,SVB Financial Group,719739,FINANCE,STATE COMMERCIAL BANKS,12816724000
SIX,Six Flags Entertainment New,701374,TRADE & SERVICES,SERVICES-MISCELLANEOUS AMUSEMENT & RECREATION,1885989000
SJI,South Jersey Industries Inc,91928,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,4315667000
SJM,JM Smucker Company,91419,MANUFACTURING,"CANNED, FRUITS, VEG, PRESERVES, JAMS & JELLIES",16907614000
SJW,SJW Corporation,766829,ENERGY & TRANSPORTATION,WATER SUPPLY,2456470000
SKIN,Beauty Health Co,1818093,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1294537000
SKT,Tanger Factory Outlet Centers Inc,899715,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1874072000
SKX,Skechers USA Inc,1065837,MANUFACTURING,"FOOTWEAR, (NO RUBBER)",6542160000
SKY,Skyline Corporation,90896,MANUFACTURING,MOBILE HOMES,2924781000
SKYT,Skywater Technology Inc,1819974,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,322478000
SKYW,SkyWest Inc,793733,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",789335000
SLAB,Silicon Laboratories Inc,1038074,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,4483872000
SLB,Schlumberger NV,87347,ENERGY & TRANSPORTATION,"OIL & GAS FIELD SERVICES, NEC",75139293000
SLCA,US Silica Holdings Inc,1524741,ENERGY & TRANSPORTATION,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),944847000
SLDP,Solid Power Inc,1844862,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",439535000
SLG,SL Green Realty Corp,1040971,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,2186842000
SLGC,Somalogic Inc,1837412,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,423809000
SLGN,Silgan Holdings Inc,849869,MANUFACTURING,METAL CANS,5816574000
SLM,SLM Corp,1032033,FINANCE,PERSONAL CREDIT INSTITUTIONS,4135757000
SLP,Simulations Plus Inc,1023459,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,766035000
SLVM,Sylvamo Corp,1856485,MANUFACTURING,PAPER MILLS,2190980000
SM,SM Energy Co,893538,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,4339611000
SMAR,Smartsheet Inc,1366561,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,5096918000
SMBC,Southern Missouri Bancorp Inc,916907,FINANCE,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",424725000
SMBK,SmartFinancial Inc,1038773,FINANCE,NATIONAL COMMERCIAL BANKS,470170000
SMCI,Super Micro Computer Inc,1375365,TECHNOLOGY,ELECTRONIC COMPUTERS,4339678000
SMG,Scotts Miracle-Gro Company,825542,LIFE SCIENCES,AGRICULTURAL CHEMICALS,2645666000
SMMF,Summit Financial Group Inc,811808,FINANCE,STATE COMMERCIAL BANKS,318387000
SMP,Standard Motor Products Inc,93389,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,755601000
SMPL,Simply Good Foods Co,1702744,MANUFACTURING,FOOD AND KINDRED PRODUCTS,3869510000
SMR,Nuscale Power Corp,1822966,LIFE SCIENCES,AGRICULTURAL PRODUCTION-CROPS,524418000
SMRT,SmartRent Inc,1837014,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,424465000
SMTC,Semtech Corporation,88941,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,1753622000
SNA,Snap-On Inc,91440,MANUFACTURING,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",12105429000
SNBR,Sleep Number Corp,827187,MANUFACTURING,HOUSEHOLD FURNITURE,552665000
SNCY,Sun Country Airlines Holdings Inc,1743907,ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED",928341000
SNDR,Schneider National Inc,1692063,ENERGY & TRANSPORTATION,TRUCKING (NO LOCAL),4264278000
SNDX,Syndax Pharmaceuticals Inc,1395937,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1637827000
SNEX,Stonex Group Inc,913760,FINANCE,COMMODITY CONTRACTS BROKERS & DEALERS,1974955000
SNOW,Snowflake Inc.,1640147,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,43935388000
SNPO,Snap One Holdings Corp,1856430,MANUFACTURING,ELECTRONIC COMPONENTS & ACCESSORIES,590060000
SNPS,Synopsys Inc,883241,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,48805446000
SNV,Synovus Financial Corp,18349,FINANCE,NATIONAL COMMERCIAL BANKS,5320854000
SNX,Synnex Corporation,1177394,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,9095452000
SO,Southern Company,92122,ENERGY & TRANSPORTATION,ELECTRIC SERVICES,78101176000
SOFI,SoFi Technologies Inc.,1818874,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,3686295000
SOI,Solaris Oilfield Infrastructure Inc,1697500,TECHNOLOGY,OIL & GAS FIELD MACHINERY & EQUIPMENT,464186000
SON,Sonoco Products Company,91767,MANUFACTURING,PAPERBOARD CONTAINERS & BOXES,5892662000
SONO,Sonos Inc,1314727,MANUFACTURING,HOUSEHOLD AUDIO & VIDEO EQUIPMENT,2153662000
SOVO,Sovos Brands Inc,1856608,MANUFACTURING,FOOD AND KINDRED PRODUCTS,1407410000
SP,SP Plus Corp,1059262,TRADE & SERVICES,SERVICES-AUTO RENTAL & LEASING (NO DRIVERS),689113000
SPB,Spectrum Brands Holdings Inc,109177,MANUFACTURING,"MISCELLANEOUS ELECTRICAL MACHINERY, EQUIPMENT & SUPPLIES",2405647000
SPCE,Virgin Galactic Holdings Inc,1706946,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,1015868000
SPFI,South Plains Financial Inc,1163668,FINANCE,STATE COMMERCIAL BANKS,480414000
SPG,Simon Property Group Inc,1063761,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,44129702000
SPGI,S&P Global Inc,64040,TRADE & SERVICES,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",108064604000
SPLK,Splunk Inc,1353283,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,13750800000
SPNS,Sapiens International Corporation NV,885740,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1071788000
SPNT,Siriuspoint Ltd,1576018,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",1013556000
SPOT,Spotify Technology SA,1639920,TECHNOLOGY,RADIO BROADCASTING STATIONS,15006201000
SPR,Spirit Aerosystems Holdings Inc,1364885,MANUFACTURING,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",3034473000
SPSC,SPS Commerce Inc,1092699,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,4589190000
SPT,Sprout Social Inc,1517375,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3069848000
SPTN,SpartanNash Co,877422,TRADE & SERVICES,"WHOLESALE-GROCERIES, GENERAL LINE",1123803000
SPWH,Sportsmans,1132105,TRADE & SERVICES,RETAIL-MISCELLANEOUS SHOPPING GOODS STORES,344177000
SPWR,SunPower Corporation,867773,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,3299026000
SPXC,SPX Corp,88205,TECHNOLOGY,METALWORKG MACHINERY & EQUIPMENT,3058256000
SQ,Block Inc,1512673,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,36105544000
SQSP,Squarespace Inc,1496963,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,2948686000
SR,Spire Inc,1126956,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,3662052000
SRC,Spirit Realty Capital Inc,1308606,REAL ESTATE & CONSTRUCTION,OPERATORS OF NONRESIDENTIAL BUILDINGS,5716293000
SRCE,1st Source Corporation,34782,FINANCE,STATE COMMERCIAL BANKS,1332968000
SRCL,Stericycle Inc,861878,ENERGY & TRANSPORTATION,HAZARDOUS WASTE MANAGEMENT,4605522000
SRDX,SurModics Inc,924717,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,463188000
SRE,Sempra Energy,1032208,ENERGY & TRANSPORTATION,GAS & OTHER SERVICES COMBINED,49314128000
SRG,Seritage Growth Properties,1628063,REAL ESTATE & CONSTRUCTION,REAL ESTATE,674729000
SRI,Stoneridge Inc,1043337,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,581237000
SRNE,Sorrento Therape,850261,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,382223000
SRPT,Sarepta Therapeutics Inc,873303,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,11407349000
SSB,South State Corp,764038,FINANCE,STATE COMMERCIAL BANKS,5791471000
SSD,Simpson Manufacturing Company Inc,920371,MANUFACTURING,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",3830568000
SSNC,SS&C Technologies Holdings Inc,1402436,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,12925554000
SSP,E. W. Scripps Co Class A,832428,TECHNOLOGY,TELEVISION BROADCASTING STATIONS,1116280000
SSRM,SSR Mining Inc,921638,REAL ESTATE & CONSTRUCTION,MINERAL ROYALTY TRADERS,3303787000
SSTI,Shotspotter Inc,1351636,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,405639000
SSTK,Shutterstock,1549346,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1877786000
ST,Sensata Technologies Holding NV,1477294,LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",6083299000
STAA,STAAR Surgical Company,718937,LIFE SCIENCES,OPHTHALMIC GOODS,2413689000
STAG,STAG Industrial Inc,1479094,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6025339000
STAR,istar Inc,1095651,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,654131000
STBA,S&T Bancorp Inc,719220,FINANCE,STATE COMMERCIAL BANKS,1339770000
STC,Stewart Information Services Corp,94344,FINANCE,TITLE INSURANCE,1147743000
STE,STERIS plc,1757898,LIFE SCIENCES,"ORTHOPEDIC, PROSTHETIC & SURGICAL APPLIANCES & SUPPLIES",18173776000
STEM,Stem Inc,1758766,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,1438293000
STEP,Stepstone Group Inc,1796022,FINANCE,INVESTMENT ADVICE,2624654000
STER,Sterling Check Corp,1645070,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,1446251000
STGW,Stagwell Inc,876883,TRADE & SERVICES,SERVICES-ADVERTISING AGENCIES,2979097000
STKL,SunOpta Inc.,351834,TRADE & SERVICES,WHOLESALE-FARM PRODUCT RAW MATERIALS,898532000
STLD,Steel Dynamics Inc,1022671,MANUFACTURING,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",18403353000
STNE,StoneCo Ltd,1745431,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,3001085000
STNG,Scorpio Tankers Inc,1483934,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,3312125000
STOK,Stoke Therapeutics Inc,1623526,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,327275000
STOR,STORE Capital Corp,1538990,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,9058673000
STR,Sitio Royalties Corp.,1703785,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,2371019000
STRA,Strategic Education Inc,1013934,TRADE & SERVICES,SERVICES-EDUCATIONAL SERVICES,1991754000
STRL,Sterling Construction Company Inc,874238,REAL ESTATE & CONSTRUCTION,HEAVY CONSTRUCTION OTHER THAN BLDG CONST - CONTRACTORS,979043000
STRO,Sutro Biopharma,1382101,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",394857000
STT,State Street Corp,93751,FINANCE,STATE COMMERCIAL BANKS,28427942000
STWD,Starwood Property Trust Inc,1465128,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,6085862000
STZ,Constellation Brands Inc Class A,16918,MANUFACTURING,BEVERAGES,42617876000
SUI,Sun Communities Inc,912593,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,18062354000
SUM,Summit Materials Inc,1621563,ENERGY & TRANSPORTATION,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),3494111000
SUMO,Sumo Logic Inc,1643269,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,948103000
SUPN,Supernus Pharmaceuticals Inc,1356576,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,2025557000
SVC,Service Properties Trust,945394,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,1197880000
SWAV,Shockwave Medical Inc,1642545,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,7595304000
SWBI,Smith & Wesson Brands Inc,1092796,MANUFACTURING,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",398848000
SWI,SolarWinds Corp,1739942,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1459898000
SWIM,Latham Group Inc,1833197,MANUFACTURING,"PLASTICS PRODUCTS, NEC",365418000
SWK,Stanley Black & Decker Inc,93556,MANUFACTURING,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",10842669000
SWKS,Skyworks Solutions Inc,4127,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,14230304000
SWN,Southwestern Energy Company,7332,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,6731838000
SWTX,SpringWorks Therapeutics Inc,1773427,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",1452884000
SWX,Southwest Gas Holdings Inc,1692115,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISISON & DISTRIBUTION,4132718000
SXC,SunCoke Energy Inc,1514705,MANUFACTURING,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",722264000
SXI,Standex International Corporation,310354,TECHNOLOGY,REFRIGERATION & SERVICE INDUSTRY MACHINERY,1231103000
SXT,Sensient Technologies Corporation,310142,LIFE SCIENCES,INDUSTRIAL ORGANIC CHEMICALS,3065809000
SYBT,Stock Yards Bancorp Inc,835324,FINANCE,STATE COMMERCIAL BANKS,1900606000
SYF,Synchrony Financial,1601712,FINANCE,FINANCE SERVICES,14667362000
SYK,Stryker Corporation,310764,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,91493024000
SYNA,Synaptics Incorporated,817720,TECHNOLOGY,SERVICES-COMPUTER PROGRAMMING SERVICES,3753855000
SYNH,INC Research Holdings Inc,1610950,TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,3680876000
SYY,Sysco Corporation,96021,TRADE & SERVICES,WHOLESALE-GROCERIES & RELATED PRODUCTS,39132627000
T,AT&T Inc,732717,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),130495365000
TA,TravelCenters of America LLC,1378453,TRADE & SERVICES,RETAIL-AUTO DEALERS & GASOLINE STATIONS,637071000
TALO,Talos Energy,1724965,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,1617552000
TAP,Molson Coors Brewing Co Class B,24545,MANUFACTURING,MALT BEVERAGES,11315236000
TARS,Tarsus Pharmaceuticals Inc,1819790,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",375011000
TBBK,The Bancorp Inc,1295401,FINANCE,NATIONAL COMMERCIAL BANKS,1621787000
TBI,TrueBlue Inc,768899,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,628851000
TBPH,Theravance Biopharma Inc,1583107,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,763593000
TCBI,Texas Capital Bancshares Inc,1077428,FINANCE,STATE COMMERCIAL BANKS,2900641000
TCBK,TriCo Bancshares,356171,FINANCE,STATE COMMERCIAL BANKS,1684357000
TCI,Transcontinental Realty Investors,733590,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,364838000
TCX,Tucows Inc.,909494,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,348303000
TDC,Teradata Corp,816761,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,3403174000
TDG,Transdigm Group Incorporated,1260221,MANUFACTURING,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",33729653000
TDOC,Teladoc Inc,1477449,LIFE SCIENCES,SERVICES-OFFICES & CLINICS OF DOCTORS OF MEDICINE,3818466000
TDS,Telephone and Data Systems Inc,1051512,TECHNOLOGY,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),1153820000
TDW,Tidewater Inc,98222,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,1761722000
TDY,Teledyne Technologies Incorporated,1094285,MANUFACTURING,"SEARCH, DETECTION, NAVAGATION, GUIDANCE, AERONAUTICAL SYS",18455495000
TEAM,Atlassian Corp Plc,1650372,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,32198076000
TECH,Bio-Techne Corp,842023,LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",13020661000
TENB,Tenable Holdings Inc,1660280,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,4148391000
TER,Teradyne Inc,97210,LIFE SCIENCES,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,13482239000
TEX,Terex Corporation,97216,TECHNOLOGY,"INDUSTRIAL TRUCKS, TRACTORS, TRAILORS & STACKERS",2872125000
TFC,Truist Financial Corp,92230,FINANCE,NATIONAL COMMERCIAL BANKS,56507138000
TFSL,TFS Financial Corporation,1381668,FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED",3970577000
TFX,Teleflex Incorporated,96943,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,11629503000
TG,Tredegar Corporation,850429,MANUFACTURING,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,348506000
TGAN,Transphorm Technology Inc,1715768,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,304738000
TGH,Textainer Group Holdings Ltd,1413159,TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",1394228000
TGI,Triumph Group Inc,1021162,MANUFACTURING,AIRCRAFT & PARTS,632467000
TGNA,Tegna Inc,39899,TECHNOLOGY,TELEVISION BROADCASTING STATIONS,4559643000
TGT,Target Corporation,27419,TRADE & SERVICES,RETAIL-VARIETY STORES,65893376000
TGTX,TG Therapeutics Inc,1001316,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,1247034000
TH,Target Hospitality Corp,1712189,REAL ESTATE & CONSTRUCTION,"HOTELS, ROOMING HOUSES, CAMPS & OTHER LODGING PLACES",1511380000
THC,Tenet Healthcare Corporation,70318,LIFE SCIENCES,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",5042856000
THFF,First Financial Corporation Indiana,714562,FINANCE,STATE COMMERCIAL BANKS,554695000
THG,The Hanover Insurance Group Inc,944695,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",4885904000
THO,Thor Industries Inc,730263,MANUFACTURING,MOTOR HOMES,4134855000
THR,Thermon Group Holdings Inc,1489096,MANUFACTURING,ELECTRICAL INDUSTRIAL APPARATUS,657806000
THRM,Gentherm Inc,903129,MANUFACTURING,MOTOR VEHICLE PARTS & ACCESSORIES,2119035000
THRY,Thryv Holdings Inc,1556739,TRADE & SERVICES,SERVICES-ADVERTISING,633309000
THS,Treehouse Foods Inc,1320695,MANUFACTURING,"CANNED, FROZEN & PRESERVD FRUIT, VEG & FOOD SPECIALTIES",2672326000
TIG,Trean Insurance Group Inc,1801754,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",305798000
TILE,Interface Inc,715787,MANUFACTURING,CARPETS & RUGS,571227000
TIPT,Tiptree Inc,1393726,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE",517687000
TITN,Titan Machinery Inc,1409171,TRADE & SERVICES,"RETAIL-RETAIL STORES, NEC",890792000
TJX,The TJX Companies Inc,109198,TRADE & SERVICES,RETAIL-FAMILY CLOTHING STORES,91862254000
TK,Teekay Corporation,911971,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,459837000
TKR,Timken Company,98362,TECHNOLOGY,BALL & ROLLER BEARINGS,5101509000
TLS,Telos Corp,320121,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,340758000
TMCI,Treace Medical Concepts Inc,1630627,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1328156000
TMDX,TransMedics Group Inc,1756262,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,1925029000
TMHC,Taylor Morn Home,1562476,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,3329503000
TMO,Thermo Fisher Scientific Inc,97745,LIFE SCIENCES,"MEASURING & CONTROLLING DEVICES, NEC",211448562000
TMST,Timkensteel Corp,1598428,MANUFACTURING,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",809788000
TMUS,T-Mobile US Inc,1283699,TECHNOLOGY,RADIOTELEPHONE COMMUNICATIONS,173670892000
TNC,Tennant Company,97134,TECHNOLOGY,REFRIGERATION & SERVICE INDUSTRY MACHINERY,1116156000
TNDM,Tandem Diabetes Care Inc,1438133,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2752632000
TNET,TriNet Group Inc,937098,TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC",4070471000
TNGX,Tango Therapeutics Inc,1819133,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,690429000
TNK,Teekay Tankers Ltd,1419945,ENERGY & TRANSPORTATION,WATER TRANSPORTATION,1068867000
TNL,Travel + Leisure Co,1361658,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,2937481000
TOL,Toll Brothers Inc,794170,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,5624931000
TOST,Toast Inc,1650164,TECHNOLOGY,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,9175404000
TOWN,Towne Bank,1499832,TECHNOLOGY,GENERAL,2253648000
TPB,Turning Point Brands Inc,1290677,MANUFACTURING,TOBACCO PRODUCTS,352509000
